p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
4.9745917;MNE;1993;FMLE;YEARS18-PLUS;EUR
31.423891;TKL;2005;BTSX;YEARS18-PLUS;WPR
3.4821123;DNK;2013;BTSX;YEARS30-PLUS;EUR
8.4459424;CMR;2007;MLE;YEARS30-PLUS;AFR
14.564413;SDN;2016;BTSX;YEARS30-PLUS;EMR
12.501903;KGZ;2008;FMLE;YEARS30-PLUS;EUR
14.413999;YEM;1994;FMLE;YEARS30-PLUS;EMR
11.73301;HND;2019;MLE;YEARS18-PLUS;AMR
10.460991;ARG;2020;MLE;YEARS18-PLUS;AMR
12.130609;NAM;2017;FMLE;YEARS30-PLUS;AFR
4.3636989;COM;1998;MLE;YEARS18-PLUS;AFR
13.75546;IND;2001;MLE;YEARS18-PLUS;SEAR
8.9934349;BEN;2017;MLE;YEARS18-PLUS;AFR
4.9936358;IDN;2003;FMLE;YEARS18-PLUS;WPR
21.290953;GUY;2009;BTSX;YEARS30-PLUS;AMR
7.8490041;SVN;2008;MLE;YEARS18-PLUS;EUR
6.6268682;SWE;2022;BTSX;YEARS30-PLUS;EUR
6.4281769;GNB;1992;MLE;YEARS30-PLUS;AFR
6.179193;HND;1994;BTSX;YEARS18-PLUS;AMR
29.520831;JAM;2021;BTSX;YEARS30-PLUS;AMR
7.6230489;ISR;1991;MLE;YEARS18-PLUS;EUR
6.6981025;GBR;1992;MLE;YEARS30-PLUS;EUR
12.97707;URY;2018;BTSX;YEARS18-PLUS;AMR
10.463183;SOM;2009;FMLE;YEARS30-PLUS;EMR
22.657143;MUS;2013;MLE;YEARS18-PLUS;AFR
20.471601;OMN;1995;FMLE;YEARS30-PLUS;EMR
8.0208041;MDA;2017;BTSX;YEARS18-PLUS;EUR
10.116901;AZE;2015;MLE;YEARS18-PLUS;EUR
9.3067072;ISR;2021;MLE;YEARS18-PLUS;EUR
5.4609384;ETH;1991;MLE;YEARS30-PLUS;AFR
22.0651;DOM;2022;BTSX;YEARS30-PLUS;AMR
13.518606;BTN;2009;BTSX;YEARS18-PLUS;SEAR
10.002581;CHL;1999;MLE;YEARS30-PLUS;AMR
12.730108;NA;2016;MLE;YEARS30-PLUS;NA
13.398182;COL;2011;FMLE;YEARS30-PLUS;AMR
8.8124864;CYP;1998;BTSX;YEARS30-PLUS;EUR
5.1291291;SVK;2007;FMLE;YEARS18-PLUS;EUR
7.4840158;LUX;2011;BTSX;YEARS30-PLUS;EUR
5.5607509;NA;1993;MLE;YEARS18-PLUS;NA
18.200369;CAF;2017;FMLE;YEARS18-PLUS;AFR
7.5510807;NLD;2017;BTSX;YEARS30-PLUS;EUR
12.794539;GEO;2015;MLE;YEARS30-PLUS;EUR
20.195669;TTO;2006;BTSX;YEARS18-PLUS;AMR
8.9597225;MLT;2014;FMLE;YEARS30-PLUS;EUR
9.1452293;MMR;1996;BTSX;YEARS30-PLUS;SEAR
32.722068;LBY;2016;BTSX;YEARS30-PLUS;EMR
18.915737;TKM;2007;MLE;YEARS30-PLUS;EUR
21.946846;PER;2022;FMLE;YEARS30-PLUS;AMR
21.366057;BHS;2009;FMLE;YEARS30-PLUS;AMR
5.0810117;CIV;1993;MLE;YEARS18-PLUS;AFR
26.789105;JAM;2017;BTSX;YEARS30-PLUS;AMR
26.27604;MUS;2005;FMLE;YEARS30-PLUS;AFR
8.8711791;SLB;2018;BTSX;YEARS30-PLUS;WPR
12.627892;BEN;2022;FMLE;YEARS18-PLUS;AFR
23.966508;TTO;2008;MLE;YEARS30-PLUS;AMR
20.080021;CHL;2021;FMLE;YEARS30-PLUS;AMR
22.774628;GTM;2020;FMLE;YEARS30-PLUS;AMR
6.7327119;ARG;1994;BTSX;YEARS18-PLUS;AMR
11.211073;MRT;2021;BTSX;YEARS18-PLUS;AFR
7.723584;AND;2011;FMLE;YEARS30-PLUS;EUR
6.7691185;ALB;1991;FMLE;YEARS30-PLUS;EUR
14.4537;MUS;1991;BTSX;YEARS18-PLUS;AFR
5.2292965;RWA;2007;BTSX;YEARS30-PLUS;AFR
8.4560245;CPV;1993;FMLE;YEARS18-PLUS;AFR
24.580114;NA;2021;FMLE;YEARS30-PLUS;NA
22.312948;CRI;2014;BTSX;YEARS30-PLUS;AMR
13.312763;NGA;2021;FMLE;YEARS30-PLUS;AFR
12.967199;AZE;2015;MLE;YEARS30-PLUS;EUR
17.917924;ZAF;1994;FMLE;YEARS30-PLUS;AFR
25.260466;LBY;2007;MLE;YEARS30-PLUS;EMR
7.5456552;JAM;1993;BTSX;YEARS18-PLUS;AMR
20.460024;PYF;2006;BTSX;YEARS30-PLUS;WPR
9.582381;CYP;2004;BTSX;YEARS30-PLUS;EUR
28.371269;MHL;1994;BTSX;YEARS18-PLUS;WPR
24.169414;GUY;2020;FMLE;YEARS18-PLUS;AMR
6.1816785;DEU;1992;MLE;YEARS18-PLUS;EUR
14.890549;KWT;1991;FMLE;YEARS18-PLUS;EMR
8.0682099;ESP;1991;MLE;YEARS30-PLUS;EUR
9.8459624;BRN;1992;BTSX;YEARS18-PLUS;WPR
15.615551;DMA;2017;MLE;YEARS18-PLUS;AMR
7.6957323;ARG;2004;FMLE;YEARS18-PLUS;AMR
30.900109;COK;1997;MLE;YEARS30-PLUS;WPR
6.651175;NZL;1996;MLE;YEARS18-PLUS;WPR
11.35593;TJK;1995;FMLE;YEARS30-PLUS;EUR
10.444012;KGZ;2014;FMLE;YEARS18-PLUS;EUR
30.714491;ASM;1998;MLE;YEARS18-PLUS;WPR
7.0564978;SVK;2008;FMLE;YEARS30-PLUS;EUR
4.4521544;UGA;1991;MLE;YEARS30-PLUS;AFR
6.7578956;CAN;1994;FMLE;YEARS18-PLUS;AMR
15.83631;SGP;2007;MLE;YEARS30-PLUS;WPR
8.730036;DEU;2000;BTSX;YEARS30-PLUS;EUR
10.9037;TUN;1992;MLE;YEARS30-PLUS;EMR
21.419702;AFG;2017;BTSX;YEARS18-PLUS;EMR
6.4752921;LVA;1998;FMLE;YEARS30-PLUS;EUR
7.9453595;GRL;1999;BTSX;YEARS30-PLUS;EUR
9.5172033;SOM;1997;FMLE;YEARS30-PLUS;EMR
13.266106;NA;2022;MLE;YEARS18-PLUS;NA
7.942459;MLI;2016;MLE;YEARS30-PLUS;AFR
4.9233865;BDI;1991;MLE;YEARS18-PLUS;AFR
24.651562;TON;2008;MLE;YEARS30-PLUS;WPR
8.6832084;CYP;2010;MLE;YEARS18-PLUS;EUR
9.8717533;HUN;1992;MLE;YEARS30-PLUS;EUR
11.717349;COL;2007;FMLE;YEARS30-PLUS;AMR
8.5875951;CHN;2004;MLE;YEARS30-PLUS;WPR
12.398509;NA;2006;MLE;YEARS30-PLUS;NA
21.875645;BMU;2021;MLE;YEARS30-PLUS;AMR
15.435246;SYC;1997;FMLE;YEARS18-PLUS;AFR
17.760175;MYS;2007;BTSX;YEARS30-PLUS;WPR
28.933468;KIR;2001;MLE;YEARS30-PLUS;WPR
12.416714;BOL;2004;BTSX;YEARS30-PLUS;AMR
9.7570375;NZL;2021;FMLE;YEARS30-PLUS;WPR
25.507;MUS;2003;MLE;YEARS30-PLUS;AFR
12.942967;NAM;2021;FMLE;YEARS30-PLUS;AFR
29.13236;SAU;1996;MLE;YEARS30-PLUS;EMR
12.913033;LTU;2019;MLE;YEARS30-PLUS;EUR
29.206577;NIU;2018;MLE;YEARS30-PLUS;WPR
10.787374;COL;2013;BTSX;YEARS18-PLUS;AMR
25.305131;FJI;2020;FMLE;YEARS18-PLUS;WPR
6.9462039;TGO;2004;MLE;YEARS30-PLUS;AFR
9.0208344;LBR;1990;FMLE;YEARS18-PLUS;AFR
5.1707402;MDA;1992;FMLE;YEARS18-PLUS;EUR
4.9801536;BFA;1991;MLE;YEARS30-PLUS;AFR
8.3172403;KGZ;2000;BTSX;YEARS18-PLUS;EUR
17.143938;WSM;2001;FMLE;YEARS18-PLUS;WPR
5.6475174;POL;1995;MLE;YEARS18-PLUS;EUR
9.0859592;MLT;2010;BTSX;YEARS18-PLUS;EUR
4.7853481;LUX;1991;MLE;YEARS18-PLUS;EUR
9.1459028;LBR;1991;MLE;YEARS30-PLUS;AFR
21.180074;TON;1991;BTSX;YEARS30-PLUS;WPR
8.984749;NA;2015;MLE;YEARS18-PLUS;NA
9.5974788;ARM;2009;BTSX;YEARS18-PLUS;EUR
23.798969;NIU;2019;BTSX;YEARS18-PLUS;WPR
12.003506;MLT;2007;BTSX;YEARS30-PLUS;EUR
11.268844;TJK;2013;MLE;YEARS18-PLUS;EUR
6.1596587;LUX;1993;BTSX;YEARS30-PLUS;EUR
10.583719;ARG;2022;BTSX;YEARS18-PLUS;AMR
10.945235;NA;2007;BTSX;YEARS30-PLUS;NA
19.740328;GTM;2008;MLE;YEARS30-PLUS;AMR
8.5991636;PHL;2009;MLE;YEARS30-PLUS;WPR
8.8122427;ZMB;2008;BTSX;YEARS30-PLUS;AFR
7.5022943;LTU;2005;FMLE;YEARS18-PLUS;EUR
20.091973;BHR;2015;BTSX;YEARS18-PLUS;EMR
15.780739;NA;2015;BTSX;YEARS18-PLUS;NA
5.9357353;SRB;1992;MLE;YEARS18-PLUS;EUR
18.468699;PLW;1995;MLE;YEARS18-PLUS;WPR
12.346677;NA;2009;FMLE;YEARS30-PLUS;NA
13.029103;ISR;1999;MLE;YEARS30-PLUS;EUR
6.5342493;SVK;2020;FMLE;YEARS18-PLUS;EUR
21.714072;SYC;2016;FMLE;YEARS30-PLUS;AFR
5.3624917;NZL;1990;BTSX;YEARS18-PLUS;WPR
17.222112;WSM;2011;BTSX;YEARS18-PLUS;WPR
8.0406383;NA;2011;MLE;YEARS18-PLUS;NA
10.211567;VCT;2001;MLE;YEARS30-PLUS;AMR
11.047732;NAM;2007;MLE;YEARS30-PLUS;AFR
15.480976;NA;2014;FMLE;YEARS18-PLUS;NA
11.549547;SWZ;2014;FMLE;YEARS18-PLUS;AFR
18.926421;PNG;2004;BTSX;YEARS18-PLUS;WPR
29.077655;OMN;2018;BTSX;YEARS30-PLUS;EMR
10.236097;GMB;1993;FMLE;YEARS30-PLUS;AFR
14.089161;ALB;2018;MLE;YEARS30-PLUS;EUR
6.1579831;CMR;1998;MLE;YEARS30-PLUS;AFR
5.2203711;IDN;1999;MLE;YEARS18-PLUS;WPR
11.558504;NA;2010;FMLE;YEARS30-PLUS;NA
16.285095;PSE;1998;FMLE;YEARS18-PLUS;EMR
7.040298;NAM;1991;BTSX;YEARS18-PLUS;AFR
14.574759;TKM;2017;MLE;YEARS18-PLUS;EUR
8.2618274;GRC;2009;MLE;YEARS18-PLUS;EUR
11.713066;BRN;2002;MLE;YEARS18-PLUS;WPR
15.539606;BRN;2004;MLE;YEARS30-PLUS;WPR
11.255927;PSE;1990;MLE;YEARS18-PLUS;EMR
4.9867027;AUT;2017;BTSX;YEARS18-PLUS;EUR
4.775307;LVA;1995;FMLE;YEARS18-PLUS;EUR
6.4875893;IRN;1996;MLE;YEARS18-PLUS;EMR
14.368491;NA;2004;BTSX;YEARS18-PLUS;NA
14.288799;CHL;2017;MLE;YEARS30-PLUS;AMR
7.0051551;NA;1998;FMLE;YEARS30-PLUS;NA
12.370513;TJK;1999;FMLE;YEARS30-PLUS;EUR
11.509421;NGA;2000;FMLE;YEARS30-PLUS;AFR
5.2528758;RWA;2005;BTSX;YEARS30-PLUS;AFR
26.14783;SYR;2014;FMLE;YEARS30-PLUS;EMR
13.028464;BGD;1992;BTSX;YEARS30-PLUS;SEAR
39.833406;ASM;2002;BTSX;YEARS30-PLUS;WPR
15.258056;GRD;2004;MLE;YEARS30-PLUS;AMR
24.967028;TON;2009;FMLE;YEARS18-PLUS;WPR
9.0073325;UZB;1992;FMLE;YEARS30-PLUS;EUR
11.804636;VCT;2008;MLE;YEARS30-PLUS;AMR
16.660316;VCT;2018;FMLE;YEARS18-PLUS;AMR
8.6133346;KAZ;2009;BTSX;YEARS18-PLUS;EUR
10.00103;BRA;2014;BTSX;YEARS18-PLUS;AMR
19.09522;MEX;2000;FMLE;YEARS30-PLUS;AMR
10.023346;GNB;2001;FMLE;YEARS30-PLUS;AFR
3.801322;PER;1994;MLE;YEARS18-PLUS;AMR
15.323305;CAF;1994;FMLE;YEARS30-PLUS;AFR
4.7902636;NGA;1998;MLE;YEARS18-PLUS;AFR
11.326618;COD;2021;BTSX;YEARS30-PLUS;AFR
26.502895;TTO;2018;BTSX;YEARS18-PLUS;AMR
8.2767785;MRT;2011;BTSX;YEARS18-PLUS;AFR
5.8537357;LUX;2003;FMLE;YEARS30-PLUS;EUR
4.4246286;KEN;2021;MLE;YEARS18-PLUS;AFR
9.3685932;ARG;1994;MLE;YEARS30-PLUS;AMR
8.7501213;BWA;2015;FMLE;YEARS18-PLUS;AFR
11.004303;NA;2021;BTSX;YEARS30-PLUS;NA
11.294886;KAZ;2012;BTSX;YEARS30-PLUS;EUR
19.002251;KNA;2003;FMLE;YEARS30-PLUS;AMR
3.8111988;PER;1996;BTSX;YEARS18-PLUS;AMR
21.920718;SAU;2019;BTSX;YEARS18-PLUS;EMR
12.659168;HND;2007;FMLE;YEARS30-PLUS;AMR
7.2758712;CZE;2019;BTSX;YEARS18-PLUS;EUR
7.171946;BEL;2017;BTSX;YEARS30-PLUS;EUR
6.4702734;EST;2011;FMLE;YEARS18-PLUS;EUR
6.3367859;ESP;1992;MLE;YEARS18-PLUS;EUR
8.1167258;COG;1991;BTSX;YEARS18-PLUS;AFR
28.41863;FJI;2017;BTSX;YEARS30-PLUS;WPR
6.3955367;GRL;1999;MLE;YEARS18-PLUS;EUR
10.389288;UKR;2018;FMLE;YEARS30-PLUS;EUR
3.2355156;DNK;1993;MLE;YEARS18-PLUS;EUR
6.1802298;CIV;1994;BTSX;YEARS18-PLUS;AFR
14.262402;UZB;2012;BTSX;YEARS30-PLUS;EUR
11.679587;JAM;2000;FMLE;YEARS18-PLUS;AMR
22.296031;BMU;2022;MLE;YEARS30-PLUS;AMR
11.354317;LCA;2001;BTSX;YEARS18-PLUS;AMR
8.2684606;DMA;1993;MLE;YEARS18-PLUS;AMR
9.7754464;SOM;2002;MLE;YEARS30-PLUS;EMR
12.951082;VCT;2001;BTSX;YEARS30-PLUS;AMR
8.3086468;GMB;1997;FMLE;YEARS18-PLUS;AFR
21.405543;PNG;2002;FMLE;YEARS30-PLUS;WPR
6.2213849;MOZ;2008;FMLE;YEARS18-PLUS;AFR
12.215049;NIC;1999;FMLE;YEARS30-PLUS;AMR
9.4820172;ECU;2000;FMLE;YEARS30-PLUS;AMR
8.4001414;NZL;2011;MLE;YEARS18-PLUS;WPR
6.6395074;ITA;1991;MLE;YEARS30-PLUS;EUR
7.9011858;NA;2013;BTSX;YEARS18-PLUS;NA
17.380527;PRI;1997;FMLE;YEARS30-PLUS;AMR
7.2819412;FIN;2010;BTSX;YEARS30-PLUS;EUR
9.4515972;SEN;1998;BTSX;YEARS30-PLUS;AFR
28.94257;NIU;2002;MLE;YEARS30-PLUS;WPR
6.2932707;JPN;1992;FMLE;YEARS18-PLUS;WPR
12.240162;KGZ;2011;BTSX;YEARS30-PLUS;EUR
8.6918682;SOM;1997;MLE;YEARS30-PLUS;EMR
28.725588;ARE;2003;FMLE;YEARS18-PLUS;EMR
7.8213714;SWE;2015;MLE;YEARS30-PLUS;EUR
17.990153;GTM;2012;BTSX;YEARS18-PLUS;AMR
14.065275;VUT;2008;FMLE;YEARS18-PLUS;WPR
5.1947813;COM;2015;BTSX;YEARS18-PLUS;AFR
5.8676697;SWE;2015;MLE;YEARS18-PLUS;EUR
8.1302308;ESP;2009;MLE;YEARS18-PLUS;EUR
19.98564;FSM;1992;MLE;YEARS18-PLUS;WPR
32.683253;TKL;2012;BTSX;YEARS18-PLUS;WPR
12.458395;BLZ;1990;FMLE;YEARS30-PLUS;AMR
6.80205;DJI;1994;MLE;YEARS30-PLUS;EMR
32.573506;FSM;2018;FMLE;YEARS18-PLUS;WPR
7.8688189;ARG;2001;BTSX;YEARS18-PLUS;AMR
11.499128;TCD;2018;MLE;YEARS30-PLUS;AFR
11.206001;KAZ;2009;MLE;YEARS30-PLUS;EUR
19.069201;WSM;2001;MLE;YEARS30-PLUS;WPR
4.2618744;EST;1993;BTSX;YEARS18-PLUS;EUR
6.5458722;MNE;2005;BTSX;YEARS18-PLUS;EUR
15.339169;TUV;2021;FMLE;YEARS18-PLUS;WPR
6.8504639;UZB;1990;MLE;YEARS18-PLUS;EUR
24.533184;KWT;2007;MLE;YEARS18-PLUS;EMR
17.570129;DMA;2011;MLE;YEARS30-PLUS;AMR
23.064579;JAM;2012;BTSX;YEARS30-PLUS;AMR
15.89576;PYF;2007;BTSX;YEARS18-PLUS;WPR
20.64376;ZAF;2020;FMLE;YEARS30-PLUS;AFR
5.1650483;LVA;2002;FMLE;YEARS18-PLUS;EUR
20.176432;TTO;2010;MLE;YEARS18-PLUS;AMR
10.234463;ATG;1995;BTSX;YEARS18-PLUS;AMR
10.008207;SSD;2018;BTSX;YEARS30-PLUS;AFR
23.137537;JOR;1999;FMLE;YEARS30-PLUS;EMR
14.872245;GRD;2003;MLE;YEARS30-PLUS;AMR
17.457686;BRB;2013;MLE;YEARS18-PLUS;AMR
11.386182;NAM;2008;FMLE;YEARS30-PLUS;AFR
27.002573;ARE;2018;BTSX;YEARS18-PLUS;EMR
12.568194;SVK;2018;MLE;YEARS30-PLUS;EUR
9.3741879;SRB;2014;MLE;YEARS18-PLUS;EUR
22.837089;LKA;2020;BTSX;YEARS18-PLUS;SEAR
6.6638693;MLI;2004;FMLE;YEARS18-PLUS;AFR
27.98655;QAT;2006;FMLE;YEARS30-PLUS;EMR
6.045232;PRT;2006;BTSX;YEARS18-PLUS;EUR
13.810167;AGO;1995;FMLE;YEARS30-PLUS;AFR
7.6639235;HND;2002;BTSX;YEARS18-PLUS;AMR
8.1428029;ISR;2019;BTSX;YEARS18-PLUS;EUR
10.078747;SLV;1996;BTSX;YEARS30-PLUS;AMR
11.180449;DEU;2011;MLE;YEARS30-PLUS;EUR
8.1785478;SSD;2019;BTSX;YEARS18-PLUS;AFR
10.435471;POL;2018;MLE;YEARS18-PLUS;EUR
29.101563;ARE;1997;MLE;YEARS30-PLUS;EMR
7.0734397;NA;2017;FMLE;YEARS18-PLUS;NA
8.6066313;NA;2006;BTSX;YEARS30-PLUS;NA
5.4684244;NA;2001;FMLE;YEARS18-PLUS;NA
10.663366;LCA;1998;MLE;YEARS30-PLUS;AMR
7.5085036;LUX;2013;BTSX;YEARS30-PLUS;EUR
11.038817;COG;2009;BTSX;YEARS18-PLUS;AFR
9.1031253;DJI;2000;FMLE;YEARS30-PLUS;EMR
14.498745;ZWE;2020;FMLE;YEARS30-PLUS;AFR
9.7502179;NA;2005;MLE;YEARS30-PLUS;NA
7.9613253;PRT;2004;BTSX;YEARS30-PLUS;EUR
9.9970773;GAB;1990;BTSX;YEARS30-PLUS;AFR
10.992067;BWA;2012;FMLE;YEARS30-PLUS;AFR
11.84624;CHL;2004;FMLE;YEARS30-PLUS;AMR
25.468671;ASM;1992;MLE;YEARS18-PLUS;WPR
14.770767;WSM;1990;MLE;YEARS30-PLUS;WPR
6.7763709;CHE;2011;MLE;YEARS30-PLUS;EUR
4.8345599;CMR;1999;MLE;YEARS18-PLUS;AFR
27.70589;CRI;2022;BTSX;YEARS30-PLUS;AMR
11.378539;KAZ;2013;BTSX;YEARS30-PLUS;EUR
18.489218;BMU;2006;BTSX;YEARS30-PLUS;AMR
10.197611;BDI;2019;BTSX;YEARS30-PLUS;AFR
21.692677;TON;2001;FMLE;YEARS18-PLUS;WPR
9.8722935;LAO;2016;FMLE;YEARS18-PLUS;WPR
26.976794;DMA;2016;BTSX;YEARS30-PLUS;AMR
12.984683;LKA;2009;MLE;YEARS18-PLUS;SEAR
9.9045843;CHL;2011;MLE;YEARS18-PLUS;AMR
6.0660809;CZE;1991;MLE;YEARS18-PLUS;EUR
14.268644;MEX;2022;BTSX;YEARS18-PLUS;AMR
29.214221;TTO;2012;BTSX;YEARS30-PLUS;AMR
5.8571734;CIV;1991;BTSX;YEARS18-PLUS;AFR
12.457269;ROU;2021;BTSX;YEARS18-PLUS;EUR
8.5163042;COD;2000;MLE;YEARS30-PLUS;AFR
12.265754;CUB;2022;FMLE;YEARS18-PLUS;AMR
17.155017;TUV;2008;BTSX;YEARS18-PLUS;WPR
12.688874;GEO;1999;MLE;YEARS30-PLUS;EUR
11.711852;LCA;2002;BTSX;YEARS18-PLUS;AMR
12.308375;TKM;1996;MLE;YEARS18-PLUS;EUR
10.714027;TKM;1990;BTSX;YEARS18-PLUS;EUR
23.778081;BMU;2018;BTSX;YEARS30-PLUS;AMR
15.13333;KNA;2004;FMLE;YEARS18-PLUS;AMR
5.4473367;GBR;2011;FMLE;YEARS18-PLUS;EUR
8.5741028;SVK;2011;BTSX;YEARS30-PLUS;EUR
9.1590501;FIN;2020;BTSX;YEARS30-PLUS;EUR
6.3826069;NAM;1991;MLE;YEARS18-PLUS;AFR
9.5281325;MKD;2008;BTSX;YEARS30-PLUS;EUR
9.9415727;NIC;1997;MLE;YEARS30-PLUS;AMR
13.958196;NIC;2014;FMLE;YEARS18-PLUS;AMR
4.7319356;RWA;2017;BTSX;YEARS18-PLUS;AFR
8.764603;MLI;2005;FMLE;YEARS30-PLUS;AFR
15.564494;BMU;2000;BTSX;YEARS30-PLUS;AMR
6.7417406;FIN;2019;BTSX;YEARS18-PLUS;EUR
6.8227045;HRV;2000;FMLE;YEARS30-PLUS;EUR
5.7449602;ISL;2009;BTSX;YEARS30-PLUS;EUR
12.290137;GEO;2017;BTSX;YEARS30-PLUS;EUR
5.4508619;GNB;1996;MLE;YEARS18-PLUS;AFR
15.917252;STP;2022;BTSX;YEARS18-PLUS;AFR
18.025596;SYR;2008;FMLE;YEARS18-PLUS;EMR
7.3991679;NGA;2006;BTSX;YEARS18-PLUS;AFR
16.409713;BHR;2002;BTSX;YEARS18-PLUS;EMR
10.40609;SDN;1993;BTSX;YEARS18-PLUS;EMR
12.804841;BEN;2019;FMLE;YEARS30-PLUS;AFR
7.8959875;BIH;2004;BTSX;YEARS18-PLUS;EUR
12.190294;SLV;2015;BTSX;YEARS18-PLUS;AMR
11.7632;KAZ;2016;BTSX;YEARS30-PLUS;EUR
9.6828833;MDG;2016;BTSX;YEARS30-PLUS;AFR
11.608966;GNQ;2001;MLE;YEARS30-PLUS;AFR
22.715034;TUV;2004;BTSX;YEARS30-PLUS;WPR
26.503757;KWT;1998;BTSX;YEARS30-PLUS;EMR
13.97081;DMA;2002;MLE;YEARS30-PLUS;AMR
7.0542112;ISR;1995;FMLE;YEARS18-PLUS;EUR
9.7735122;SVN;2019;BTSX;YEARS18-PLUS;EUR
29.400486;TKL;2018;FMLE;YEARS18-PLUS;WPR
21.073812;JOR;1995;FMLE;YEARS30-PLUS;EMR
7.4556768;BDI;1993;BTSX;YEARS30-PLUS;AFR
30.78602;MYS;2020;BTSX;YEARS30-PLUS;WPR
8.0587722;TGO;2008;FMLE;YEARS30-PLUS;AFR
11.104666;GUY;1996;BTSX;YEARS18-PLUS;AMR
8.5735701;GRL;2007;BTSX;YEARS30-PLUS;EUR
28.901845;NIU;2020;MLE;YEARS30-PLUS;WPR
14.21749;BRN;2010;FMLE;YEARS18-PLUS;WPR
4.5310132;BEL;2007;MLE;YEARS18-PLUS;EUR
6.6056915;NA;2007;BTSX;YEARS18-PLUS;NA
6.3341618;MKD;1998;MLE;YEARS18-PLUS;EUR
6.5012231;RUS;1994;FMLE;YEARS30-PLUS;EUR
6.3621916;SEN;2001;MLE;YEARS18-PLUS;AFR
7.0740245;SSD;2007;MLE;YEARS18-PLUS;AFR
8.4241971;ZMB;2003;FMLE;YEARS30-PLUS;AFR
6.9543824;NLD;2008;BTSX;YEARS30-PLUS;EUR
11.949693;LVA;2021;MLE;YEARS30-PLUS;EUR
9.6558116;KAZ;2017;MLE;YEARS18-PLUS;EUR
8.3098277;SLB;2002;FMLE;YEARS18-PLUS;WPR
5.5638067;FRA;2012;BTSX;YEARS30-PLUS;EUR
5.8544833;PRT;2004;BTSX;YEARS18-PLUS;EUR
10.133868;COD;2001;FMLE;YEARS30-PLUS;AFR
9.5650382;LUX;2019;MLE;YEARS30-PLUS;EUR
18.555212;LCA;2018;MLE;YEARS30-PLUS;AMR
6.1628196;JPN;2020;BTSX;YEARS18-PLUS;WPR
12.00451;BHS;2005;MLE;YEARS18-PLUS;AMR
14.490567;GRD;2002;MLE;YEARS30-PLUS;AMR
21.230705;LBY;2001;MLE;YEARS30-PLUS;EMR
11.983138;PRY;2003;BTSX;YEARS30-PLUS;AMR
7.9638474;ALB;1990;MLE;YEARS30-PLUS;EUR
12.767121;BTN;2007;MLE;YEARS18-PLUS;SEAR
17.822529;WSM;2019;FMLE;YEARS18-PLUS;WPR
11.654117;AZE;2015;BTSX;YEARS18-PLUS;EUR
16.783224;TON;1990;FMLE;YEARS18-PLUS;WPR
11.105779;GAB;1995;BTSX;YEARS30-PLUS;AFR
18.083414;CAF;2021;MLE;YEARS18-PLUS;AFR
8.7245815;UZB;1990;FMLE;YEARS30-PLUS;EUR
4.9220998;FRA;1991;MLE;YEARS18-PLUS;EUR
5.5318616;ERI;1993;BTSX;YEARS18-PLUS;AFR
14.069591;COG;2011;FMLE;YEARS30-PLUS;AFR
5.4471362;LAO;2008;MLE;YEARS18-PLUS;WPR
9.2523389;TUR;2002;MLE;YEARS18-PLUS;EUR
27.05363;SYR;2015;MLE;YEARS30-PLUS;EMR
6.2406562;RUS;1990;BTSX;YEARS30-PLUS;EUR
7.8813478;SVK;1994;MLE;YEARS30-PLUS;EUR
9.3914226;BOL;1993;BTSX;YEARS30-PLUS;AMR
9.3106501;CPV;2005;MLE;YEARS18-PLUS;AFR
21.003562;PLW;2011;FMLE;YEARS18-PLUS;WPR
6.3299544;NA;2008;FMLE;YEARS18-PLUS;NA
9.8425023;COL;2010;MLE;YEARS18-PLUS;AMR
9.7435474;CHL;2010;MLE;YEARS18-PLUS;AMR
12.179845;CHL;2006;MLE;YEARS30-PLUS;AMR
13.132939;SUR;2006;MLE;YEARS18-PLUS;AMR
5.7368308;MWI;2015;FMLE;YEARS18-PLUS;AFR
7.9845466;SEN;2006;BTSX;YEARS18-PLUS;AFR
11.584407;HTI;1997;BTSX;YEARS18-PLUS;AMR
12.933812;BIH;2022;FMLE;YEARS18-PLUS;EUR
12.311509;MDV;2013;BTSX;YEARS30-PLUS;SEAR
8.3384559;BDI;2002;MLE;YEARS30-PLUS;AFR
21.179226;CAF;2016;FMLE;YEARS30-PLUS;AFR
6.5355182;MLI;1999;FMLE;YEARS18-PLUS;AFR
7.9964437;KAZ;2001;MLE;YEARS18-PLUS;EUR
8.6621672;CZE;2010;BTSX;YEARS30-PLUS;EUR
12.165883;NIC;2004;MLE;YEARS30-PLUS;AMR
15.806428;OMN;1997;BTSX;YEARS18-PLUS;EMR
15.648763;HTI;2001;MLE;YEARS30-PLUS;AMR
16.324307;SYC;2000;FMLE;YEARS18-PLUS;AFR
4.3713436;NER;1994;MLE;YEARS18-PLUS;AFR
30.317605;QAT;2011;FMLE;YEARS30-PLUS;EMR
9.8291621;MNG;2008;FMLE;YEARS30-PLUS;WPR
10.282473;KAZ;2003;FMLE;YEARS30-PLUS;EUR
16.233146;MEX;1996;MLE;YEARS30-PLUS;AMR
6.3050613;MLT;1990;BTSX;YEARS18-PLUS;EUR
6.4605698;BEN;2000;BTSX;YEARS30-PLUS;AFR
16.356988;NA;1997;FMLE;YEARS30-PLUS;NA
7.0162818;PRK;1999;FMLE;YEARS18-PLUS;SEAR
6.7782931;GRL;1994;FMLE;YEARS30-PLUS;EUR
7.263656;VNM;2011;BTSX;YEARS30-PLUS;WPR
