p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
3.3554446;GHA;2009;MLE;YEARS18-PLUS;AFR
2.5312152;BWA;1998;MLE;YEARS18-PLUS;AFR
10.967617;CRI;1991;BTSX;YEARS18-PLUS;AMR
18.076462;PNG;2017;BTSX;YEARS18-PLUS;WPR
18.096119;UKR;2013;MLE;YEARS18-PLUS;EUR
3.3020813;ERI;2018;BTSX;YEARS18-PLUS;AFR
14.265595;SLV;1991;FMLE;YEARS18-PLUS;AMR
12.727796;ROU;2003;MLE;YEARS18-PLUS;EUR
8.6089008;HTI;2006;FMLE;YEARS18-PLUS;AMR
15.647645;SLV;1993;FMLE;YEARS18-PLUS;AMR
17.253785;MUS;2014;BTSX;YEARS18-PLUS;AFR
32.981789;BHR;2005;FMLE;YEARS18-PLUS;EMR
7.0636772;SSD;2019;BTSX;YEARS18-PLUS;AFR
14.051051;KGZ;2006;BTSX;YEARS18-PLUS;EUR
2.656135;MDG;2016;FMLE;YEARS18-PLUS;AFR
7.4610516;GUY;2000;MLE;YEARS18-PLUS;AMR
23.268601;NA;2005;BTSX;YEARS18-PLUS;NA
11.949962;AFG;2020;MLE;YEARS18-PLUS;EMR
11.023866;GHA;2005;FMLE;YEARS18-PLUS;AFR
4.0091719;BDI;2020;BTSX;YEARS18-PLUS;AFR
2.9129822;GIN;1999;FMLE;YEARS18-PLUS;AFR
14.062689;AGO;2019;FMLE;YEARS18-PLUS;AFR
32.198358;CHL;2009;FMLE;YEARS18-PLUS;AMR
2.1664815;NAM;1992;MLE;YEARS18-PLUS;AFR
23.96929;BHS;1996;BTSX;YEARS18-PLUS;AMR
17.255037;GHA;2018;FMLE;YEARS18-PLUS;AFR
4.469521;LSO;2014;MLE;YEARS18-PLUS;AFR
7.1145706;GIN;2013;FMLE;YEARS18-PLUS;AFR
13.389398;BWA;2013;BTSX;YEARS18-PLUS;AFR
16.55442;NOR;2012;FMLE;YEARS18-PLUS;EUR
29.392233;LBN;2019;BTSX;YEARS18-PLUS;EMR
35.275143;KNA;2001;FMLE;YEARS18-PLUS;AMR
17.801456;MAR;2015;BTSX;YEARS18-PLUS;EMR
23.810758;LCA;2009;BTSX;YEARS18-PLUS;AMR
1.652246;MMR;2000;MLE;YEARS18-PLUS;SEAR
48.33546;BLZ;2018;FMLE;YEARS18-PLUS;AMR
22.112478;NA;2011;BTSX;YEARS18-PLUS;NA
44.729525;BHS;2018;BTSX;YEARS18-PLUS;AMR
32.351038;PRI;2017;MLE;YEARS18-PLUS;AMR
7.5877719;MAR;2004;MLE;YEARS18-PLUS;EMR
11.089744;PRK;2018;FMLE;YEARS18-PLUS;SEAR
13.432314;CRI;1992;FMLE;YEARS18-PLUS;AMR
17.824587;HRV;1998;FMLE;YEARS18-PLUS;EUR
37.645525;PLW;2000;BTSX;YEARS18-PLUS;WPR
13.065925;HND;1997;FMLE;YEARS18-PLUS;AMR
28.302294;ARE;2018;MLE;YEARS18-PLUS;EMR
4.932794;NA;2017;MLE;YEARS18-PLUS;NA
24.372005;NA;2022;MLE;YEARS18-PLUS;NA
24.187782;BIH;2020;BTSX;YEARS18-PLUS;EUR
4.813826;NA;2008;FMLE;YEARS18-PLUS;NA
5.3653967;MYS;1997;MLE;YEARS18-PLUS;WPR
1.074553;MWI;1992;BTSX;YEARS18-PLUS;AFR
37.806544;SYR;2019;FMLE;YEARS18-PLUS;EMR
26.608363;TUR;2008;BTSX;YEARS18-PLUS;EUR
6.4692922;GIN;2011;FMLE;YEARS18-PLUS;AFR
2.0059485;GMB;2002;MLE;YEARS18-PLUS;AFR
2.0491868;CAF;2003;MLE;YEARS18-PLUS;AFR
20.075244;LTU;2005;MLE;YEARS18-PLUS;EUR
30.33222;CRI;2013;FMLE;YEARS18-PLUS;AMR
21.114816;ISR;2006;BTSX;YEARS18-PLUS;EUR
31.681463;FJI;2006;FMLE;YEARS18-PLUS;WPR
12.01851;SEN;2018;FMLE;YEARS18-PLUS;AFR
5.4155588;SGP;2003;BTSX;YEARS18-PLUS;WPR
5.4462492;CUB;1995;MLE;YEARS18-PLUS;AMR
20.808484;ITA;2019;BTSX;YEARS18-PLUS;EUR
1.0398502;COD;1995;MLE;YEARS18-PLUS;AFR
2.4658352;PAK;1997;MLE;YEARS18-PLUS;EMR
17.334911;PRT;2002;BTSX;YEARS18-PLUS;EUR
12.62572;JAM;2011;MLE;YEARS18-PLUS;AMR
32.857063;AZE;2019;FMLE;YEARS18-PLUS;EUR
18.006687;LBN;1997;FMLE;YEARS18-PLUS;EMR
27.302155;IRL;2014;BTSX;YEARS18-PLUS;EUR
20.980623;HND;2020;MLE;YEARS18-PLUS;AMR
10.16703;ECU;1995;BTSX;YEARS18-PLUS;AMR
14.605698;SDN;2012;FMLE;YEARS18-PLUS;EMR
0.87875919;TLS;2009;BTSX;YEARS18-PLUS;SEAR
31.856528;KIR;2002;MLE;YEARS18-PLUS;WPR
0.66677188;GMB;1992;MLE;YEARS18-PLUS;AFR
6.7304231;NER;2022;FMLE;YEARS18-PLUS;AFR
2.674513;NA;1997;FMLE;YEARS18-PLUS;NA
28.191537;JAM;2015;BTSX;YEARS18-PLUS;AMR
42.542732;LBY;2017;FMLE;YEARS18-PLUS;EMR
17.697236;LBN;2001;MLE;YEARS18-PLUS;EMR
12.387576;SLV;1993;BTSX;YEARS18-PLUS;AMR
16.737492;NAM;2010;FMLE;YEARS18-PLUS;AFR
21.082515;NZL;2000;MLE;YEARS18-PLUS;WPR
67.411309;NRU;2008;FMLE;YEARS18-PLUS;WPR
25.036135;LTU;2007;BTSX;YEARS18-PLUS;EUR
12.455108;AND;1997;MLE;YEARS18-PLUS;EUR
14.953294;PRY;2003;MLE;YEARS18-PLUS;AMR
36.602309;GRD;2016;FMLE;YEARS18-PLUS;AMR
3.6896437;GNB;1997;FMLE;YEARS18-PLUS;AFR
25.183824;BRA;2015;FMLE;YEARS18-PLUS;AMR
19.693604;CUB;2016;BTSX;YEARS18-PLUS;AMR
3.2457579;JPN;2013;FMLE;YEARS18-PLUS;WPR
2.1699131;SSD;1991;FMLE;YEARS18-PLUS;AFR
22.421958;VEN;2012;BTSX;YEARS18-PLUS;AMR
35.649693;LBY;2021;BTSX;YEARS18-PLUS;EMR
15.124854;SDN;2013;FMLE;YEARS18-PLUS;EMR
9.3589224;COM;2011;BTSX;YEARS18-PLUS;AFR
30.321491;JOR;2019;MLE;YEARS18-PLUS;EMR
12.195038;KGZ;1999;FMLE;YEARS18-PLUS;EUR
14.985104;BRB;1990;BTSX;YEARS18-PLUS;AMR
17.497459;LVA;2004;MLE;YEARS18-PLUS;EUR
20.388022;HRV;2006;MLE;YEARS18-PLUS;EUR
20.124625;RUS;2014;MLE;YEARS18-PLUS;EUR
26.317969;MDA;2020;BTSX;YEARS18-PLUS;EUR
2.4706284;AFG;1995;BTSX;YEARS18-PLUS;EMR
68.202651;ASM;2014;MLE;YEARS18-PLUS;WPR
21.369852;CZE;1993;BTSX;YEARS18-PLUS;EUR
33.823255;JAM;2008;FMLE;YEARS18-PLUS;AMR
29.774937;MDA;2013;FMLE;YEARS18-PLUS;EUR
6.3654214;CIV;2020;MLE;YEARS18-PLUS;AFR
18.629825;BEL;2007;BTSX;YEARS18-PLUS;EUR
2.8758874;ZMB;1993;FMLE;YEARS18-PLUS;AFR
15.300049;SWZ;2005;BTSX;YEARS18-PLUS;AFR
11.672208;GNQ;2009;BTSX;YEARS18-PLUS;AFR
13.862339;SVK;1993;BTSX;YEARS18-PLUS;EUR
8.9826755;UZB;1998;BTSX;YEARS18-PLUS;EUR
18.552139;POL;1996;FMLE;YEARS18-PLUS;EUR
19.122206;MEX;1995;FMLE;YEARS18-PLUS;AMR
1.0947391;NPL;2001;MLE;YEARS18-PLUS;SEAR
1.597411;NA;1997;BTSX;YEARS18-PLUS;NA
13.012284;BMU;1991;BTSX;YEARS18-PLUS;AMR
15.017971;ARG;1994;FMLE;YEARS18-PLUS;AMR
5.8931202;PRK;2009;BTSX;YEARS18-PLUS;SEAR
16.618547;SUR;2017;MLE;YEARS18-PLUS;AMR
65.247494;ASM;1990;FMLE;YEARS18-PLUS;WPR
14.641412;AFG;2019;BTSX;YEARS18-PLUS;EMR
24.856828;LBY;1993;FMLE;YEARS18-PLUS;EMR
3.6303788;MOZ;2000;FMLE;YEARS18-PLUS;AFR
2.3277557;PHL;1995;BTSX;YEARS18-PLUS;WPR
36.826304;BHS;2017;MLE;YEARS18-PLUS;AMR
23.051934;FIN;2013;FMLE;YEARS18-PLUS;EUR
53.174847;TUV;1991;FMLE;YEARS18-PLUS;WPR
0.68775574;TLS;2000;FMLE;YEARS18-PLUS;SEAR
25.944102;BLR;1998;FMLE;YEARS18-PLUS;EUR
21.558213;ISL;2019;BTSX;YEARS18-PLUS;EUR
21.857154;SRB;2011;FMLE;YEARS18-PLUS;EUR
4.3211784;GIN;2004;FMLE;YEARS18-PLUS;AFR
14.671674;ARE;1990;MLE;YEARS18-PLUS;EMR
24.576652;NA;2007;BTSX;YEARS18-PLUS;NA
9.4230376;ZMB;2014;FMLE;YEARS18-PLUS;AFR
3.6259849;JPN;2011;BTSX;YEARS18-PLUS;WPR
11.693062;PER;2002;BTSX;YEARS18-PLUS;AMR
18.419965;NOR;2013;MLE;YEARS18-PLUS;EUR
23.203908;EST;2005;FMLE;YEARS18-PLUS;EUR
52.071673;COK;1993;FMLE;YEARS18-PLUS;WPR
3.4717362;NA;2004;MLE;YEARS18-PLUS;NA
2.2566659;SWZ;1990;MLE;YEARS18-PLUS;AFR
38.451776;IRQ;2013;FMLE;YEARS18-PLUS;EMR
42.717808;KIR;2013;BTSX;YEARS18-PLUS;WPR
32.426998;SWZ;2014;FMLE;YEARS18-PLUS;AFR
21.979465;PAN;2007;BTSX;YEARS18-PLUS;AMR
38.859701;PYF;1996;FMLE;YEARS18-PLUS;WPR
19.773591;KNA;1992;BTSX;YEARS18-PLUS;AMR
31.415403;JOR;1998;FMLE;YEARS18-PLUS;EMR
6.912737;NA;2018;FMLE;YEARS18-PLUS;NA
19.349624;GHA;2022;FMLE;YEARS18-PLUS;AFR
14.593573;SLB;1990;FMLE;YEARS18-PLUS;WPR
9.0263903;ECU;1992;BTSX;YEARS18-PLUS;AMR
12.611923;GMB;2021;BTSX;YEARS18-PLUS;AFR
3.1917479;NA;1992;BTSX;YEARS18-PLUS;NA
39.441407;PLW;2021;MLE;YEARS18-PLUS;WPR
4.3228097;SSD;2021;MLE;YEARS18-PLUS;AFR
18.92758;NA;2002;MLE;YEARS18-PLUS;NA
8.8552013;SGP;2014;FMLE;YEARS18-PLUS;WPR
11.357184;MLI;2022;FMLE;YEARS18-PLUS;AFR
33.12096;BOL;2022;FMLE;YEARS18-PLUS;AMR
10.268892;BRA;1997;BTSX;YEARS18-PLUS;AMR
23.043802;VEN;2009;FMLE;YEARS18-PLUS;AMR
8.4864847;BRN;1992;BTSX;YEARS18-PLUS;WPR
25.557747;SYC;2013;BTSX;YEARS18-PLUS;AFR
0.28660886;UGA;1993;MLE;YEARS18-PLUS;AFR
22.080247;BEL;2020;FMLE;YEARS18-PLUS;EUR
20.740008;SAU;2001;MLE;YEARS18-PLUS;EMR
28.475606;MDA;2002;FMLE;YEARS18-PLUS;EUR
29.413211;POL;2017;MLE;YEARS18-PLUS;EUR
22.816807;ISR;2005;FMLE;YEARS18-PLUS;EUR
7.688874;TKM;1993;BTSX;YEARS18-PLUS;EUR
9.9574953;KEN;2011;FMLE;YEARS18-PLUS;AFR
15.32401;DZA;2021;MLE;YEARS18-PLUS;AFR
5.9154816;TZA;2004;FMLE;YEARS18-PLUS;AFR
17.317611;AND;2009;BTSX;YEARS18-PLUS;EUR
17.553997;AUT;2014;MLE;YEARS18-PLUS;EUR
32.744077;HRV;2019;BTSX;YEARS18-PLUS;EUR
16.824846;AUT;2021;BTSX;YEARS18-PLUS;EUR
27.368578;CAN;2016;MLE;YEARS18-PLUS;AMR
15.575446;GTM;2015;MLE;YEARS18-PLUS;AMR
7.2463244;NGA;2003;FMLE;YEARS18-PLUS;AFR
5.0075613;LCA;1993;MLE;YEARS18-PLUS;AMR
14.885783;IRN;1991;FMLE;YEARS18-PLUS;EMR
13.207416;ISR;1996;MLE;YEARS18-PLUS;EUR
2.0411786;GMB;1990;FMLE;YEARS18-PLUS;AFR
16.727503;MUS;1999;FMLE;YEARS18-PLUS;AFR
25.777885;SVK;2016;BTSX;YEARS18-PLUS;EUR
19.906913;COM;2018;FMLE;YEARS18-PLUS;AFR
15.412527;AGO;2022;FMLE;YEARS18-PLUS;AFR
24.294811;KWT;1993;MLE;YEARS18-PLUS;EMR
12.514606;BGR;1995;MLE;YEARS18-PLUS;EUR
2.3126855;CIV;1993;BTSX;YEARS18-PLUS;AFR
16.43136;SYR;1994;BTSX;YEARS18-PLUS;EMR
9.0066604;GRD;2001;MLE;YEARS18-PLUS;AMR
14.276902;SWE;2002;FMLE;YEARS18-PLUS;EUR
17.975734;ECU;2002;FMLE;YEARS18-PLUS;AMR
1.5386395;GIN;2000;MLE;YEARS18-PLUS;AFR
11.107424;BLR;1995;MLE;YEARS18-PLUS;EUR
2.9960588;CPV;1991;BTSX;YEARS18-PLUS;AFR
16.814923;PRT;2005;MLE;YEARS18-PLUS;EUR
6.5727875;PHL;2020;MLE;YEARS18-PLUS;WPR
68.273026;WSM;2016;FMLE;YEARS18-PLUS;WPR
0.68048667;ERI;1993;BTSX;YEARS18-PLUS;AFR
5.2520577;HTI;2016;MLE;YEARS18-PLUS;AMR
3.3446543;LAO;2003;FMLE;YEARS18-PLUS;WPR
12.958634;NLD;2001;BTSX;YEARS18-PLUS;EUR
18.102384;BRB;2007;MLE;YEARS18-PLUS;AMR
1.0994268;KHM;2007;MLE;YEARS18-PLUS;WPR
23.061623;USA;1993;FMLE;YEARS18-PLUS;AMR
2.3297545;SEN;1993;BTSX;YEARS18-PLUS;AFR
1.1524482;BEN;1994;MLE;YEARS18-PLUS;AFR
1.6413709;PRK;1996;MLE;YEARS18-PLUS;SEAR
32.540756;KIR;2005;MLE;YEARS18-PLUS;WPR
15.220845;AZE;1990;FMLE;YEARS18-PLUS;EUR
3.3323914;YEM;1993;BTSX;YEARS18-PLUS;EMR
14.787301;MNE;2004;FMLE;YEARS18-PLUS;EUR
36.733428;HRV;2022;MLE;YEARS18-PLUS;EUR
8.4811948;BRA;1999;MLE;YEARS18-PLUS;AMR
16.364433;IRQ;1999;MLE;YEARS18-PLUS;EMR
25.635746;HND;2012;FMLE;YEARS18-PLUS;AMR
23.849608;LSO;2013;FMLE;YEARS18-PLUS;AFR
30.24863;HRV;2016;FMLE;YEARS18-PLUS;EUR
12.837689;AUS;1990;BTSX;YEARS18-PLUS;WPR
68.092924;NRU;1996;FMLE;YEARS18-PLUS;WPR
8.2087122;TKM;1995;BTSX;YEARS18-PLUS;EUR
0.72062905;SEN;1997;MLE;YEARS18-PLUS;AFR
16.234463;ITA;1998;FMLE;YEARS18-PLUS;EUR
3.0740593;NA;2007;MLE;YEARS18-PLUS;NA
1.9617377;LSO;1998;MLE;YEARS18-PLUS;AFR
20.986173;DZA;2017;BTSX;YEARS18-PLUS;AFR
8.3987132;MDV;2015;MLE;YEARS18-PLUS;SEAR
30.504543;PSE;2016;BTSX;YEARS18-PLUS;EMR
15.816803;SVN;2001;BTSX;YEARS18-PLUS;EUR
19.730556;SLB;2006;FMLE;YEARS18-PLUS;WPR
19.901676;BHR;1995;BTSX;YEARS18-PLUS;EMR
23.956491;DEU;2016;BTSX;YEARS18-PLUS;EUR
32.44172;GEO;2015;BTSX;YEARS18-PLUS;EUR
24.807666;DOM;2010;FMLE;YEARS18-PLUS;AMR
10.877825;SDN;2014;BTSX;YEARS18-PLUS;EMR
2.3932507;MOZ;1999;BTSX;YEARS18-PLUS;AFR
4.453491;COM;2013;MLE;YEARS18-PLUS;AFR
18.533984;DOM;2015;MLE;YEARS18-PLUS;AMR
15.347022;ARE;1991;MLE;YEARS18-PLUS;EMR
24.882309;EST;2015;BTSX;YEARS18-PLUS;EUR
14.640315;ZAF;1991;BTSX;YEARS18-PLUS;AFR
14.979675;PNG;2021;MLE;YEARS18-PLUS;WPR
4.4656221;BFA;2012;FMLE;YEARS18-PLUS;AFR
22.13802;RUS;2017;MLE;YEARS18-PLUS;EUR
7.4173398;LAO;2017;FMLE;YEARS18-PLUS;WPR
8.8490382;GHA;2011;BTSX;YEARS18-PLUS;AFR
5.8493815;NAM;2011;MLE;YEARS18-PLUS;AFR
30.737633;USA;2004;MLE;YEARS18-PLUS;AMR
16.625488;BHS;1992;MLE;YEARS18-PLUS;AMR
23.616715;ECU;2018;BTSX;YEARS18-PLUS;AMR
16.419438;NLD;2008;FMLE;YEARS18-PLUS;EUR
7.9466447;GTM;2000;MLE;YEARS18-PLUS;AMR
2.7291177;CIV;1990;FMLE;YEARS18-PLUS;AFR
28.788042;MLT;2003;MLE;YEARS18-PLUS;EUR
1.0215346;KOR;1992;MLE;YEARS18-PLUS;WPR
7.0119105;LCA;1998;MLE;YEARS18-PLUS;AMR
28.806585;PSE;2000;FMLE;YEARS18-PLUS;EMR
2.4901021;BTN;1993;FMLE;YEARS18-PLUS;SEAR
0.49957307;TLS;2000;BTSX;YEARS18-PLUS;SEAR
2.4496399;COD;1999;FMLE;YEARS18-PLUS;AFR
21.264102;ISR;2000;FMLE;YEARS18-PLUS;EUR
31.062075;URY;2018;BTSX;YEARS18-PLUS;AMR
1.9532992;BDI;2006;MLE;YEARS18-PLUS;AFR
20.28932;ALB;2009;FMLE;YEARS18-PLUS;EUR
0.77812178;TLS;2007;BTSX;YEARS18-PLUS;SEAR
12.55832;DNK;2000;MLE;YEARS18-PLUS;EUR
14.867584;TKM;2012;BTSX;YEARS18-PLUS;EUR
7.0257187;TKM;1990;BTSX;YEARS18-PLUS;EUR
22.693278;ESP;2008;MLE;YEARS18-PLUS;EUR
12.157946;GUY;2011;MLE;YEARS18-PLUS;AMR
8.7662101;SWZ;1992;BTSX;YEARS18-PLUS;AFR
16.874683;SVN;2005;BTSX;YEARS18-PLUS;EUR
6.3384436;SEN;2012;BTSX;YEARS18-PLUS;AFR
26.45697;GUY;2020;BTSX;YEARS18-PLUS;AMR
40.561756;FJI;2020;FMLE;YEARS18-PLUS;WPR
3.4174684;MLI;2000;FMLE;YEARS18-PLUS;AFR
40.864089;PAN;2020;FMLE;YEARS18-PLUS;AMR
16.765887;BGR;2003;FMLE;YEARS18-PLUS;EUR
1.3713646;COM;1991;MLE;YEARS18-PLUS;AFR
11.264359;DOM;1997;BTSX;YEARS18-PLUS;AMR
2.4700614;NPL;2012;MLE;YEARS18-PLUS;SEAR
13.677146;BRA;1999;FMLE;YEARS18-PLUS;AMR
20.052896;ATG;2002;BTSX;YEARS18-PLUS;AMR
22.624224;MUS;2013;FMLE;YEARS18-PLUS;AFR
67.647648;NRU;2012;BTSX;YEARS18-PLUS;WPR
18.573511;SLV;1997;FMLE;YEARS18-PLUS;AMR
43.976101;PYF;2013;BTSX;YEARS18-PLUS;WPR
13.74176;FRA;2008;BTSX;YEARS18-PLUS;EUR
28.07526;RUS;2003;FMLE;YEARS18-PLUS;EUR
7.5924732;TGO;2008;FMLE;YEARS18-PLUS;AFR
5.7607811;COD;2022;BTSX;YEARS18-PLUS;AFR
11.300176;PSE;1992;MLE;YEARS18-PLUS;EMR
22.519231;DMA;2009;BTSX;YEARS18-PLUS;AMR
19.305696;GBR;1999;BTSX;YEARS18-PLUS;EUR
13.783388;CIV;2021;FMLE;YEARS18-PLUS;AFR
11.134373;KAZ;1991;BTSX;YEARS18-PLUS;EUR
40.239668;TUV;1991;MLE;YEARS18-PLUS;WPR
2.0939095;SDN;1996;MLE;YEARS18-PLUS;EMR
49.049535;TON;1997;BTSX;YEARS18-PLUS;WPR
33.753633;KNA;2006;BTSX;YEARS18-PLUS;AMR
1.9160088;ZWE;2008;MLE;YEARS18-PLUS;AFR
4.9591426;COL;1994;MLE;YEARS18-PLUS;AMR
18.368849;SVK;2005;BTSX;YEARS18-PLUS;EUR
17.028789;TUN;2004;BTSX;YEARS18-PLUS;EMR
3.779918;BTN;2008;MLE;YEARS18-PLUS;SEAR
26.068074;NA;2006;FMLE;YEARS18-PLUS;NA
22.933368;DEU;2009;FMLE;YEARS18-PLUS;EUR
2.8537028;JPN;2003;MLE;YEARS18-PLUS;WPR
9.9451981;AUT;1990;BTSX;YEARS18-PLUS;EUR
2.8081512;COG;1993;BTSX;YEARS18-PLUS;AFR
0.8529258;TLS;2004;FMLE;YEARS18-PLUS;SEAR
12.536745;LBR;2012;FMLE;YEARS18-PLUS;AFR
31.105992;FJI;2005;FMLE;YEARS18-PLUS;WPR
70.549333;WSM;2019;FMLE;YEARS18-PLUS;WPR
9.128068;NA;1996;FMLE;YEARS18-PLUS;NA
3.5693798;TCD;2010;BTSX;YEARS18-PLUS;AFR
1.9150695;MMR;2002;MLE;YEARS18-PLUS;SEAR
23.205195;ARG;2009;MLE;YEARS18-PLUS;AMR
11.602388;JAM;2009;MLE;YEARS18-PLUS;AMR
19.209044;LBY;1996;BTSX;YEARS18-PLUS;EMR
32.225308;ROU;2018;FMLE;YEARS18-PLUS;EUR
42.926586;TUV;1994;MLE;YEARS18-PLUS;WPR
0.75858319;BGD;2000;BTSX;YEARS18-PLUS;SEAR
15.757702;NLD;2011;BTSX;YEARS18-PLUS;EUR
24.456203;CYP;2020;BTSX;YEARS18-PLUS;EUR
28.021756;ZAF;2017;BTSX;YEARS18-PLUS;AFR
4.7333103;COM;1992;FMLE;YEARS18-PLUS;AFR
17.444018;SOM;2018;FMLE;YEARS18-PLUS;EMR
32.328376;KNA;2014;MLE;YEARS18-PLUS;AMR
12.776719;NA;1990;FMLE;YEARS18-PLUS;NA
29.856813;SVK;2021;BTSX;YEARS18-PLUS;EUR
2.8730331;KHM;2021;MLE;YEARS18-PLUS;WPR
13.445321;NA;1992;BTSX;YEARS18-PLUS;NA
16.263892;QAT;1991;MLE;YEARS18-PLUS;EMR
20.438237;CUB;2011;FMLE;YEARS18-PLUS;AMR
27.645895;SAU;1994;FMLE;YEARS18-PLUS;EMR
11.999761;BRA;1995;FMLE;YEARS18-PLUS;AMR
6.5850891;BTN;2017;MLE;YEARS18-PLUS;SEAR
18.472154;ITA;2008;FMLE;YEARS18-PLUS;EUR
18.425246;LUX;2009;FMLE;YEARS18-PLUS;EUR
7.2373323;DZA;2004;MLE;YEARS18-PLUS;AFR
14.142483;COL;2006;BTSX;YEARS18-PLUS;AMR
22.88595;FIN;2012;FMLE;YEARS18-PLUS;EUR
3.4271892;LKA;2000;FMLE;YEARS18-PLUS;SEAR
19.900322;SAU;2000;MLE;YEARS18-PLUS;EMR
66.086614;ASM;2005;MLE;YEARS18-PLUS;WPR
26.397359;DMA;2015;BTSX;YEARS18-PLUS;AMR
26.452455;EGY;2001;BTSX;YEARS18-PLUS;EMR
31.178182;SYR;2022;BTSX;YEARS18-PLUS;EMR
1.955483;NA;1999;MLE;YEARS18-PLUS;NA
0.99666212;ERI;1995;FMLE;YEARS18-PLUS;AFR
14.968386;SLV;2006;MLE;YEARS18-PLUS;AMR
54.457462;TUV;2017;MLE;YEARS18-PLUS;WPR
3.6132526;COD;2011;BTSX;YEARS18-PLUS;AFR
13.007708;CHE;1999;MLE;YEARS18-PLUS;EUR
2.3987027;TCD;2005;FMLE;YEARS18-PLUS;AFR
42.229375;USA;2019;FMLE;YEARS18-PLUS;AMR
10.118003;URY;1990;MLE;YEARS18-PLUS;AMR
62.972212;TUV;2006;FMLE;YEARS18-PLUS;WPR
3.876105;NA;2013;MLE;YEARS18-PLUS;NA
23.624714;LVA;2015;MLE;YEARS18-PLUS;EUR
9.104272;ALB;1998;MLE;YEARS18-PLUS;EUR
23.368406;SAU;1999;BTSX;YEARS18-PLUS;EMR
7.9499789;MUS;2001;MLE;YEARS18-PLUS;AFR
9.8304167;CHE;1990;FMLE;YEARS18-PLUS;EUR
15.89732;TTO;2003;MLE;YEARS18-PLUS;AMR
24.816468;USA;1995;FMLE;YEARS18-PLUS;AMR
9.0271756;NA;2017;FMLE;YEARS18-PLUS;NA
4.8946079;KEN;2000;FMLE;YEARS18-PLUS;AFR
17.267908;GUY;2006;BTSX;YEARS18-PLUS;AMR
14.688276;ECU;2013;MLE;YEARS18-PLUS;AMR
17.842864;HUN;1994;FMLE;YEARS18-PLUS;EUR
3.7293766;IND;2011;BTSX;YEARS18-PLUS;SEAR
3.2177277;MWI;2010;BTSX;YEARS18-PLUS;AFR
2.6843492;KHM;2012;FMLE;YEARS18-PLUS;WPR
28.957686;SYR;2006;FMLE;YEARS18-PLUS;EMR
1.5649904;MOZ;2002;MLE;YEARS18-PLUS;AFR
22.609361;GUY;2004;FMLE;YEARS18-PLUS;AMR
3.4358598;IDN;2013;MLE;YEARS18-PLUS;WPR
13.007922;STP;2018;BTSX;YEARS18-PLUS;AFR
18.924248;SVK;2006;BTSX;YEARS18-PLUS;EUR
39.168414;USA;2015;BTSX;YEARS18-PLUS;AMR
3.4044363;ETH;2020;FMLE;YEARS18-PLUS;AFR
74.843735;ASM;2005;FMLE;YEARS18-PLUS;WPR
10.691164;BWA;2006;BTSX;YEARS18-PLUS;AFR
0.83283139;ETH;2006;BTSX;YEARS18-PLUS;AFR
29.77351;PLW;1990;MLE;YEARS18-PLUS;WPR
1.5044806;MOZ;1991;BTSX;YEARS18-PLUS;AFR
20.417273;PER;2015;BTSX;YEARS18-PLUS;AMR
9.9108227;HND;1992;FMLE;YEARS18-PLUS;AMR
16.970991;BWA;2021;BTSX;YEARS18-PLUS;AFR
14.090876;MDA;2002;MLE;YEARS18-PLUS;EUR
0.85678985;GHA;1990;MLE;YEARS18-PLUS;AFR
4.8074383;CUB;1993;MLE;YEARS18-PLUS;AMR
24.245185;URY;2005;FMLE;YEARS18-PLUS;AMR
6.4251319;YEM;2003;FMLE;YEARS18-PLUS;EMR
3.3469997;NER;2004;FMLE;YEARS18-PLUS;AFR
2.5835576;CHN;2003;BTSX;YEARS18-PLUS;WPR
13.621274;SUR;1998;BTSX;YEARS18-PLUS;AMR
2.9373316;PAK;1991;BTSX;YEARS18-PLUS;EMR
29.178083;VCT;2016;BTSX;YEARS18-PLUS;AMR
6.0787506;UZB;1996;MLE;YEARS18-PLUS;EUR
18.91463;BGR;2010;FMLE;YEARS18-PLUS;EUR
4.2730145;SOM;1999;BTSX;YEARS18-PLUS;EMR
30.283689;KWT;1995;BTSX;YEARS18-PLUS;EMR
24.633653;LTU;2006;BTSX;YEARS18-PLUS;EUR
17.560332;DEU;1992;FMLE;YEARS18-PLUS;EUR
31.951758;ARE;2014;FMLE;YEARS18-PLUS;EMR
2.8680097;LAO;2000;FMLE;YEARS18-PLUS;WPR
18.106282;BGR;2007;BTSX;YEARS18-PLUS;EUR
20.824294;SLB;2020;BTSX;YEARS18-PLUS;WPR
19.681035;ITA;2019;MLE;YEARS18-PLUS;EUR
6.151066;NA;2015;MLE;YEARS18-PLUS;NA
14.500484;ALB;2004;BTSX;YEARS18-PLUS;EUR
1.8949233;MOZ;2005;MLE;YEARS18-PLUS;AFR
23.784082;CZE;2008;MLE;YEARS18-PLUS;EUR
9.6812069;GUY;2005;MLE;YEARS18-PLUS;AMR
26.149437;ARG;2013;MLE;YEARS18-PLUS;AMR
6.8346597;CPV;2019;MLE;YEARS18-PLUS;AFR
21.179993;SRB;2012;BTSX;YEARS18-PLUS;EUR
18.39212;PRY;2005;BTSX;YEARS18-PLUS;AMR
20.541441;ISL;2015;BTSX;YEARS18-PLUS;EUR
29.89285;SAU;2011;MLE;YEARS18-PLUS;EMR
52.295744;NIU;1992;FMLE;YEARS18-PLUS;WPR
