Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","5.55","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","5.46","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","5.08","E","Estimated value",""
"FBS","Food Balances (2010-)","MDG","Madagascar","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","5.34","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","7.62","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","10.69","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","13.23","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","12.93","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","15.66","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","18.19","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","19.15","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","22.89","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","26.05","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","25.32","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","29.2","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","28.96","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","29.62","E","Estimated value",""
"FBS","Food Balances (2010-)","MWI","Malawi","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","28.23","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","61.01","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","61.3","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","62.91","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","65.44","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","68.65","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","70.74","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","72.46","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","68.75","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","67.75","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","66.11","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","66.88","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","63.97","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","66.96","E","Estimated value",""
"FBS","Food Balances (2010-)","MYS","Malaysia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","69.07","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","20.54","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","21.83","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","21.86","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","23.96","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","23.27","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","27.57","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","30.17","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","27.08","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","28.5","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","28.29","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","24.22","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","33.75","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","38.04","E","Estimated value",""
"FBS","Food Balances (2010-)","MDV","Maldives","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","29.62","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","79.7","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","79.06","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","78.73","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","80.8","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","94.74","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","80.99","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","76.6","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","79.53","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","75.13","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","66.15","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","74.18","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","68.46","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","69.17","E","Estimated value",""
"FBS","Food Balances (2010-)","MLT","Malta","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","71.76","E","Estimated value",""
"FBS","Food Balances (2010-)","MHL","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","82.17","E","Estimated value",""
"FBS","Food Balances (2010-)","MHL","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","103.61","E","Estimated value",""
"FBS","Food Balances (2010-)","MHL","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","118.3","E","Estimated value",""
"FBS","Food Balances (2010-)","MHL","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","111.38","E","Estimated value",""
"FBS","Food Balances (2010-)","MHL","Marshall Islands","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","125.68","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","32.54","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","32.67","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","31.75","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","32.09","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","32.67","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","32.69","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","32.29","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","31.79","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","31.54","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","31.5","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","30.6","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","32.33","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","36.49","E","Estimated value",""
"FBS","Food Balances (2010-)","MRT","Mauritania","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","36.53","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","48.68","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","49.9","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","51.45","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","52.47","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","52.21","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","52.5","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","52.21","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","51.52","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","55.25","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","56.29","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","53.43","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","55.2","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","61.75","E","Estimated value",""
"FBS","Food Balances (2010-)","MUS","Mauritius","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","64.55","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","66.52","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","66.09","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","65.78","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","65.9","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","64.36","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","65.98","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","67.1","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","68.65","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","70.58","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","72.63","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","72.41","E","Estimated value",""
"FBS","Food Balances (2010-)","MEX","Mexico","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","74.91","E","Estimated value",""
